지점,지점명,위도,경도
185,고산,33.2938,126.1628
187,성산,33.3868,126.8804
188,성산,33.3868,126.8802
188,성산,33.3868,126.8804
189,서귀포,33.2462,126.5653
189,서귀포,33.2461,126.5653
192,진주,35.1638,128.04
192,진주,35.2084,128.1191
201,강화,37.7074,126.4463
202,양평,37.4886,127.4945
203,이천,37.264,127.4842
211,인제,38.0599,128.1671
212,홍천,37.6836,127.8804
214,삼척,37.3667,129.2167
216,태백,37.1704,128.9893
217,정선군,37.3815,128.6459
221,제천,37.1593,128.1943
226,보은,36.4876,127.7342
229,북격렬비도,36.6254,125.5595
229,격렬비도,36.6254,125.5595
229,격렬 *,36.6254,125.5595
232,천안,36.7624,127.2927
232,천안,36.7796,127.1213
232,천안,36.7796,127.1191
235,보령,36.3272,126.5574
236,부여,36.2724,126.9208
238,금산,36.1056,127.4818
243,부안,35.7295,126.7166
244,임실,35.612,127.2856
245,정읍,35.5631,126.8392
245,정읍,35.5632,126.8661
247,남원,35.4213,127.3965
247,남원,35.4023,127.3967
247,남원,35.4054,127.333
248,장수,35.657,127.5203
251,고창군,35.4266,126.697
251,고창,35.4266,126.697
251,고창,35.4251,126.699
252,영광군,35.2837,126.4778
253,김해시,35.2267,128.893
254,순창군,35.3714,127.1286
255,북창원,35.2264,128.6725
255,창원시,35.2264,128.6725
256,주암,35.075,127.2391
256,순천,35.075,127.2391
257,양산시,35.3072,129.02
258,보성군,34.7633,127.2123
259,강진군,34.6261,126.7689
260,장흥,34.6888,126.9195
261,해남,34.5538,126.5691
262,고흥,34.6183,127.2757
262,고흥,34.6182,127.2757
263,의령군,35.3226,128.2881
264,함양군,35.5114,127.7454
265,성산포,33.3868,126.8804
266,광양시,34.9434,127.6914
266,광양시,34.943,127.691
268,진도군,34.4731,126.2585
271,봉화,36.9436,128.9145
272,영주,36.8718,128.5169
273,문경,36.6273,128.1488
276,청송군,36.4351,129.0401
277,영덕,36.5334,129.4093
277,영덕,36.5304,129.4117
278,의성,36.3561,128.6886
279,구미,36.1306,128.3206
281,영천,35.9774,128.9514
283,경주시,35.8174,129.2009
284,거창,35.6674,127.909
284,거창,35.6712,127.911
285,합천,35.565,128.1699
288,밀양,35.4915,128.7441
289,산청,35.413,127.8791
294,거제,34.8882,128.6045
295,남해,34.8166,127.9264
300,말도,35.8584,126.3153
300,말도,35.85,126.3167
301,임자도,35.0859,126.118
301,임자도,35.0841,126.1112
301,안마도,35.3333,126.0167
302,장산도,34.6647,126.1592
302,장산도,34.6432,126.1491
303,가거도,34.0725,125.0972
303,가거도,34.0728,125.0975
303,가거도,34.0522,125.1264
303,가거도,34.0667,125.1167
304,신지도,34.318,126.8485
304,신지도,34.3347,126.8273
304,소안도,34.1678,126.655
304,당사도,34.0833,126.6
305,여서도,33.9862,126.9201
305,여서도,33.9,126.9167
306,소리도,34.4319,127.8011
306,소리도,34.9525,127.8008
307,평도,34.2437,127.4496
308,옥도,34.687,126.0731
310,궁촌,37.3247,129.2647
310,궁촌,37.3246,129.265
310,묵호,37.5546,129.1185
311,가야산,35.7892,128.0867
312,주왕산,36.3931,129.1413
312,주왕산,36.3908,129.1418
313,양지암,34.8934,128.7514
314,덕유봉,35.8662,127.7431
314,덕유봉,35.8667,127.75
315,성삼재,35.3067,127.5108
315,지리산,35.3667,127.5333
316,무등산,35.1144,126.9974
316,무등봉,35.1144,126.9974
317,모악산,35.7295,127.1142
317,모악산,35.7189,127.0454
318,용평,37.6434,128.6705
318,용평,37.6434,128.6704
318,용평,37.6437,128.6794
319,천부,37.5373,130.8708
319,천부,37.5408,130.8746
320,향로봉,38.331,128.3137
320,향로봉,38.325,128.3208
321,원통,38.1147,128.1963
322,상서,38.2155,127.6698
323,마현,38.2747,127.553
323,마현,38.2728,127.5542
324,송계,36.9102,128.0745
324,송계,36.9101,128.0745
324,송계,36.8831,128.0802
324,월악산,36.8667,128.0667
325,백운,37.1445,128.0253
325,백운,37.1376,128.0254
326,용문산,37.5455,127.6113
326,용문산,37.5455,127.6112
326,용문산,37.5453,127.583
327,우암산,36.6503,127.512
328,중문,33.2494,126.406
328,중문,33.2495,126.4061
329,산천단,33.4471,126.5652
329,아라,33.4471,126.5652
329,오등,33.4238,126.5439
330,대흘,33.5008,126.6495
330,회수,33.2727,126.4501
330,하원,33.2886,126.4616
399,서청주,36.5667,127.3667
399,청원,36.5667,127.3667
400,강남,37.4982,127.0816
400,강남,37.5134,127.0467
400,강남,37.5094,127.0485
401,서초,37.4846,127.026
401,서초 *,37.4889,127.0156
401,서초,37.48,127.02
402,강동,37.5555,127.145
402,강동,37.5519,127.1484
403,송파 *,37.5115,127.0967
403,송파,37.5082,127.1004
404,강서,37.5739,126.8295
404,강서,37.55,126.85
405,양천 *,37.5296,126.8782
405,양천,37.524,126.8793
406,도봉,37.5995,127.0295
406,도봉,37.6633,127.0352
407,노원,37.6219,127.0919
407,노원,37.6194,127.0894
408,동대문,37.5846,127.0604
408,동대문,37.5772,127.0501
409,중랑,37.5855,127.0868
409,중랑,37.5835,127.0889
410,기상청,37.4937,126.9181
410,기상청,37.4935,126.9228
410,동작,37.4935,126.9228
411,마포,37.5517,126.9292
411,마포,37.5431,126.9342
412,서대문,37.5705,126.9408
412,서대문,37.5676,126.9466
413,광진,37.5338,127.0857
413,광진,37.5416,127.0805
413,광진,37.5379,127.0791
414,성북,37.6117,126.9994
414,성북,37.6105,126.9993
415,용산 *,37.5204,126.9761
415,용산,37.5168,126.9775
416,은평,37.6464,126.9434
416,은평,37.6465,126.9433
416,은평,37.6444,126.9453
416,은평,37.6106,126.9339
416,은평,37.6084,126.9357
417,금천,37.4655,126.9002
417,금천,37.4575,126.9162
417,구로,37.48,126.88
418,한강,37.5249,126.9391
418,한강,37.5213,126.9394
419,중구,37.5524,126.9874
419,중구,37.5535,126.9864
420,북한산,37.616,126.957
420,북한산,37.6155,126.9565
421,성동,37.5472,127.0389
421,성동,37.545,127.0406
422,북악산,37.6034,126.9844
423,구로,37.494,126.827
423,구로,37.4833,126.8333
424,강북,37.6397,127.0258
424,강북,37.6333,127.0017
425,남현,37.4634,126.9855
493,송악,36.7227,127.004
494,세종고운,36.5315,127.2406
495,공도,36.9806,127.1625
495,하개정,36.9613,127.1887
495,하개정,36.9617,127.1834
496,세종금남,36.4585,127.2688
496,금남,36.4585,127.2688
496,금남,36.4638,127.2804
497,삽당령,37.5752,128.8515
498,구룡령,37.8793,128.5145
499,중면,38.1361,127.0235
499,중면,38.1359,127.0191
499,중면,38.1331,127.0213
500,양도,37.6317,126.4201
500,화도,37.6287,126.4116
501,연평도,37.666,125.702
501,대연평,37.6589,125.6982
501,대연평,37.6644,125.7023
502,교동,37.7894,126.2916
502,교동,37.7844,126.2829
503,도라산,37.908,126.7119
503,도라산,37.912,126.7116
503,도라산,37.8833,126.6833
503,임진각,37.8856,126.7394
504,포천,37.8704,127.1807
504,포천,37.8704,127.1808
504,포천,37.8657,127.1764
504,포천,37.8915,127.202
504,포천,37.8946,127.1996
505,가평조종,37.8244,127.3454
505,하면,37.8244,127.3454
505,현리,37.82,127.35
506,금촌,37.7482,126.7769
506,금촌,37.7483,126.777
506,금촌,37.7657,126.7841
506,금촌,37.7584,126.779
507,창수,38.0248,127.1436
507,창수,38.025,127.1433
507,창수,37.9917,127.1891
507,창수,37.9788,127.2009
508,왕산,37.4665,126.3609
508,왕산,37.465,126.3634
508,종로,37.57,126.97
509,관악,37.4528,126.9502
509,관악,37.45,126.9523
509,관악,37.4562,126.9507
510,영등포 *,37.5271,126.9071
510,영등포,37.5262,126.908
511,공촌동,37.555,126.6905
511,부평,37.55,126.6833
511,부평,37.48,126.71
512,인천연수,37.3968,126.6621
512,남동공단,37.3968,126.6621
512,남동공단,37.41,126.71
513,덕적도,37.2272,126.145
513,덕적도,37.2331,126.1468
513,덕적도,37.2207,126.1445
514,대부도,37.2377,126.5787
514,대부도,37.2455,126.5806
515,운평,37.0845,126.7739
515,우정,37.0819,126.8007
515,우정,37.0952,126.8128
515,우정,37.0836,126.8283
516,안성,37.0037,127.2502
516,안성,37.0038,127.25
516,안성,37.013,127.2651
517,간성,38.3854,128.4745
517,간성,38.38,128.43
518,해안,38.2696,128.1211
518,해안,38.2847,128.1397
519,사내,38.0755,127.5194
519,사내,38.0753,127.5297
519,사내,38.0702,127.5235
519,사창,38.0667,127.5167
520,설악동,38.1671,128.5182
520,설악동,38.1671,128.5177
520,설악동,38.1721,128.4933
521,강현,38.1438,128.6026
521,현북,38.0147,128.7226
522,화촌,37.7871,127.9838
522,두촌,37.8687,128.0189
522,두촌,37.8675,128.0184
523,주문진,37.8985,128.8214
523,주문진,37.9,128.83
524,강문,37.7858,128.9248
524,경포대,37.8047,128.9045
525,봉평,37.6123,128.3773
525,봉평,37.612,128.377
525,봉평,37.6161,128.3797
526,평창,37.3775,128.3947
526,평창,37.3779,128.3946
526,평창,37.37,128.42
526,평창,37.375,128.4
527,신동,37.2111,128.6413
527,신동,37.2115,128.6423
527,정선,37.4299,128.6645
527,정선,37.38,128.75
528,백령면,37.974,124.7124
528,백령면,37.9788,124.7207
528,백령면,37.9743,124.7188
528,백령면,37.9743,124.7187
528,백령도,37.9667,124.6667
529,원덕,37.1416,129.2859
529,원덕,37.1413,129.2858
529,원덕,37.2325,129.3434
530,태하,37.515,130.8118
530,태하,37.5014,130.8078
530,태하,37.5184,130.7977
531,가평북면,37.8981,127.5522
531,가평북면,37.8856,127.5502
531,가평,37.8856,127.5502
532,의정부,37.7348,127.0735
532,의정부,37.735,127.075
532,의정부,37.7355,127.0352
533,신둔,37.3267,127.4341
533,신둔,37.3236,127.4361
533,하남창우,37.5391,127.2368
533,양수리,37.55,127.3333
533,양수리,37.5422,127.3294
534,장호원,37.121,127.6106
534,장호원,37.1147,127.6171
535,서석,37.717,128.1827
535,서석,37.7116,128.1867
536,횡성,37.4876,127.9724
536,횡성,37.47,127.88
537,임계,37.4832,128.8459
537,임계,37.4949,128.852
537,임계,37.4955,128.8539
538,신서,38.1725,127.103
538,대광리,38.1726,127.1088
539,포천이동,38.0242,127.3657
539,이동,38.0241,127.3658
539,이동,38.0237,127.3579
539,이동,38.0333,127.3667
539,동두천,37.8991,127.0628
540,고양,37.6373,126.892
540,고양,37.6343,126.8917
540,고양,37.6573,126.8719
540,고양,37.641,126.877
540,고양,37.6413,126.8774
541,남양주,37.6341,127.1505
541,남양주,37.6529,127.1493
541,남양주,37.6528,127.1493
541,남양주,37.6539,127.1761
541,남양주,37.65,127.18
542,청평,37.6841,127.3802
543,영종도,37.499,126.5496
543,영종도,37.48,126.53
544,전곡항,37.1857,126.6544
544,대야,37.4631,126.7827
545,안산,37.281,126.8385
545,안산,37.2804,126.8387
546,경기광주,37.4353,127.2592
546,광주,37.4325,127.2614
546,광주,37.4,127.2833
546,광주읍,37.4,127.2833
546,광주읍,37.4,127.27
547,양동,37.4159,127.7549
547,양동,37.4171,127.7583
548,여주,37.2688,127.6396
548,여주,37.3,127.65
548,여주,37.3,127.62
549,용인,37.2701,127.2218
549,용인,37.2716,127.2249
549,용인,37.25,127.2
549,용인,37.2939,127.2041
550,오산,37.1879,127.0487
550,오산,37.183,127.05
550,오산,37.1833,127.05
550,오산,37.17,127.07
551,평택,36.9877,127.1088
551,평택,37,127.07
551,평택,36.98,127.1
552,김화,38.2722,127.4245
552,김화,38.2723,127.4246
552,김화,38.2442,127.4287
552,김화,38.25,127.42
553,대진,38.4924,128.4281
553,대진,38.5038,128.4287
553,현내,38.4984,128.4271
554,미시령,38.2144,128.4371
555,화천,38.0964,127.7026
555,화천,38.098,127.703
555,화천,38.12,127.73
556,양구,38.098,127.9853
556,양구,38.1056,127.9908
557,기린,37.9526,128.3186
557,기린,37.9513,128.3209
558,팔봉,37.6861,127.7007
559,내면,37.7781,128.3973
559,내면,37.778,128.3973
559,내면,37.7739,128.3898
560,진부,37.6479,128.5645
560,진부,37.6701,128.5943
561,청일,37.5822,128.1528
561,청일,37.5816,128.1555
562,영월주천,37.2753,128.2694
562,주천,37.2754,128.2695
562,주천,37.2722,128.269
563,북평,37.4636,128.6828
563,북평,37.4634,128.6829
563,남면,37.2688,128.7406
563,문곡,37.2647,128.7466
565,시흥,37.3915,126.778
565,시흥,37.34,126.785
566,연곡,37.8516,128.8192
566,연곡,37.82,128.7
567,적성,37.9533,126.9318
567,적성,37.9483,126.913
568,일동,37.9587,127.3135
568,일동,37.9613,127.3172
568,일동,37.9613,127.3174
568,일동,37.9522,127.3179
569,구리,37.5822,127.157
569,구리,37.5823,127.1569
569,구리,37.5947,127.1296
569,구리,37.5994,127.1312
570,금곡,37.6232,126.6423
570,양곡,37.6215,126.6472
570,양곡,37.6549,126.6254
571,화성,37.1953,126.8209
571,서신,37.17,126.72
572,성남,37.4209,127.1248
572,성남,37.442,127.14
572,성남,37.4415,127.1404
572,성남,37.421,127.1248
573,청운,37.5582,127.7135
573,청운,37.5565,127.7139
573,청운,37.5563,127.7106
574,대신,37.3694,127.5871
574,대신,37.3694,127.5901
574,대신,37.3751,127.5865
575,용인이동,37.1058,127.1877
575,용인이동,37.106,127.188
575,이동,37.106,127.188
575,이동,37.1399,127.198
576,백암,37.1297,127.3663
576,백암,37.1268,127.3686
576,백암,37.1634,127.3755
577,장봉도,37.5341,126.3365
578,호도,36.3012,126.2663
578,호도,36.3011,126.2664
578,용유도,37.45,126.42
579,하장,37.3668,128.9133
579,하장,37.3669,128.9133
579,하장,37.3666,128.9129
579,하장,37.3495,128.9431
580,옥계,37.6135,129.0289
580,옥계,37.6135,129.0288
580,옥계,37.6126,129.0378
581,상동,37.1166,128.7744
581,상동,37.1164,128.7742
581,상동,37.1293,128.8292
581,상동,37.1409,128.8385
582,신림,37.2315,128.0799
582,신림,37.2314,128.0799
582,신림,37.2278,128.0829
583,안흥,37.4646,128.1551
583,안흥,37.4125,128.1561
583,안흥,37.41,128.1568
584,정선북,37.4711,128.7245
585,신남,37.966,128.0834
586,북산,38.0321,127.8769
586,북산,37.9876,127.8858
587,방산,38.2264,127.9533
587,방산,38.2091,127.9495
588,남산,37.7907,127.6429
589,능곡,37.7024,126.7903
589,능곡,37.6205,126.7943
589,능곡,37.6372,126.7586
590,과천,37.4403,127.0025
590,과천,37.426,126.989
590,과천,37.4263,126.9887
591,치악산,37.4155,128.0505
591,치악산,37.43,128.03
592,부론,37.2316,127.7487
592,부론,37.2075,127.7505
592,부론,37.2045,127.753
593,양양영덕,38.0073,128.5407
593,양양영덕,38.0074,128.5407
593,서림,37.9811,128.5265
594,서화,38.2533,128.21
594,서화,38.2183,128.2085
594,서화,38.2168,128.2102
595,진부령,38.2641,128.3742
595,진부령,38.2664,128.374
595,진부령,38.2667,128.3833
595,진부령,38.26,128.38
596,오색,38.077,128.4933
596,오색,38.077,128.4932
596,오색,38.0775,128.451
596,오색,38.07,128.45
597,대화,37.5455,128.4411
597,대화,37.5009,128.4585
597,대화,37.4927,128.4594
598,양주,37.8312,126.9905
598,양주,37.83,127
598,광적,37.83,127
599,광릉,37.7617,127.1698
599,광릉,37.7538,127.1722
600,금왕,36.9737,127.5897
600,금왕,36.9882,127.6003
601,단양,36.9855,128.3669
602,진천,36.8539,127.4297
603,괴산,36.8161,127.7776
603,괴산,36.8,127.8
604,옥천,36.2999,127.5966
604,옥천,36.3,127.5965
604,옥천,36.3,127.58
605,영동,36.1631,127.7598
606,대산,37.0106,126.3881
606,대산,37.011,126.388
606,대산,36.9984,126.454
606,대산,36.9833,126.45
606,대산,36.9367,126.4363
607,근흥,36.6731,126.1354
607,근흥,36.6667,126.15
607,근흥,36.68,126.17
608,홍북,36.6277,126.6451
608,봉산,36.7487,126.6816
609,삽시도,36.3379,126.3564
609,삽시도,36.3435,126.3518
609,안면,36.42,126.44
609,안면,36.4167,126.4333
609,안면,36.5183,126.3453
610,홍성죽도,36.52,126.4424
610,홍성,36.5926,126.6444
610,홍성,36.58,126.63
611,세종연서,36.5722,127.2836
611,연기,36.5665,127.2797
611,연기,36.57,127.27
612,공주,36.4828,127.1365
612,공주,36.4609,127.1114
612,공주,36.4833,127.1
614,서천,36.0625,126.7041
614,서천,36.0622,126.7043
614,서천,36.05,126.7
615,논산,36.2116,127.1082
615,논산,36.2276,127.0853
615,논산,36.1833,127.1
615,논산,36.3,127.1667
616,당진,36.8894,126.6174
616,당진,36.9,126.65
616,당진,36.88,126.62
617,성거,36.8782,127.1561
618,청양,36.4237,126.7791
618,청양,36.42,126.78
619,음성,36.923,127.7024
619,음성,36.9444,127.6845
619,음성,36.93,127.68
620,엄정,37.0737,127.9035
620,엄정,37.0865,127.9152
620,엄정,37.0828,127.9164
621,수산,36.9733,128.2142
621,수산,36.9732,128.2142
621,청풍,37.0003,128.1678
622,수안보,36.8391,128.0079
622,수안보,36.842,127.9939
623,증평,36.7956,127.562
623,증평,36.78,127.58
624,상당,36.6244,127.6571
624,상당,36.6294,127.6588
624,청원,36.6294,127.6588
625,속리산,36.5172,127.8167
626,옥천청산,36.3705,127.8154
626,청산,36.3709,127.8156
627,태안,36.7585,126.2964
627,태안,36.7544,126.2988
628,예산,36.7421,126.8144
628,예산,36.7422,126.8144
628,예산,36.6778,126.8
628,예산,36.6778,126.8489
629,세종전의,36.6908,127.2005
629,세종전의,36.6814,127.1959
629,전의,36.6814,127.1959
629,전의,36.6757,127.2066
630,노은,37.0456,127.7997
630,노은,37.042,127.787
630,노은,37.0451,127.7563
631,송도,37.3478,126.6154
631,팔미도,37.355,126.5133
632,유구,36.5407,126.9336
632,유구,36.5378,126.9495
632,유구,36.5528,126.9503
632,유구,36.5495,126.952
633,정안,36.5511,127.0938
633,정안,36.5511,127.0939
633,정안,36.6094,127.1227
633,정안,36.6041,127.1207
634,아산,36.8458,126.8654
634,아산,36.8664,126.8858
635,양화,36.1319,126.8602
635,양화,36.1319,126.8603
635,홍산,36.2139,126.7609
636,계룡,36.3132,127.2407
636,계룡,36.3,127.23
637,신평,36.8938,126.8056
637,이원,36.8699,126.2807
637,이원,36.8679,126.2837
638,영춘,37.0835,128.4847
638,영춘,37.0847,128.4847
638,영춘,37.0787,128.4874
638,영춘,37.0758,128.4887
639,덕산,36.9043,128.1456
639,덕산,36.9041,128.1457
639,덕산,36.9117,128.1643
640,청천,36.6711,127.8617
640,청천,36.76,127.86
641,대청,36.5223,127.5017
641,대청,36.47,127.48
642,문화,36.3105,127.4061
643,세천,36.3402,127.4938
643,세천,36.34,127.49
644,연무,36.1366,127.09
644,양촌,36.1385,127.2327
645,서부,36.5789,126.511
645,서부,36.5804,126.5173
646,춘장대,36.1741,126.5285
646,춘장대,36.1741,126.5293
646,신합,36.153,126.5496
646,신합,36.1504,126.5546
647,가곡,36.125,127.6924
647,가곡,36.1173,127.6695
648,장동,36.4135,127.4382
648,구즉,36.4333,127.3833
649,부평,37.4722,126.7507
649,선미도,37.285,126.08
650,양지,38.2726,127.2772
650,정연,38.2867,127.3311
650,정연,38.2833,127.3333
651,외촌,38.2772,127.2056
651,외촌,38.2772,127.2058
651,대마,38.264,127.1652
652,연천청산,38.0265,127.0781
652,청산,38.0265,127.0781
654,자월도,37.254,126.3076
654,자월도,37.2546,126.3072
654,자월도,37.25,126.3333
655,소청도,37.7602,124.7291
655,소청도,37.75,124.7167
656,볼음도,37.6709,126.1922
656,볼음도,37.65,126.1833
657,대천항,36.3244,126.5021
657,대천항,36.3245,126.5017
657,대천항,36.3239,126.5038
657,보령항,36.3167,126.5
658,만리포,36.7683,126.1214
658,만리포,36.8333,126.1333
659,계룡산,36.343,127.2057
659,계룡산,36.4167,127.25
660,면온,37.562,128.3776
660,면온,37.55,128.35
661,현내,38.5439,128.4025
661,현내,38.5441,128.4027
661,현내,38.5333,128.4
661,통일,38.5333,128.4
662,승봉도,37.1707,126.297
662,부도,37.1467,126.35
663,목덕도,36.9286,125.7869
664,영흥도,37.2247,126.4584
664,영흥도,37.2556,126.484
664,영흥도,37.2667,126.4667
665,무의도,37.3904,126.4252
665,무의도,37.3833,126.4167
666,안도,36.9587,126.1683
666,안도,36.95,126.1667
667,옹도,36.6476,126.0093
669,외연도,36.2292,126.0758
669,외연도,36.2289,126.0817
669,외연도,36.2167,125.45
670,양양,38.0873,128.6297
671,청호,38.1909,128.5936
671,청호,38.1988,128.5941
672,상하,35.4424,126.4883
673,진영,35.2822,128.7175
674,사북,37.2196,128.8214
674,사북,37.2197,128.8214
675,남이섬,37.7898,127.5277
676,위성센터,36.9906,127.4299
676,위성센터,36.9906,127.4297
678,강릉성산,37.7248,128.7786
679,강릉왕산,37.611,128.7726
680,평화,38.2128,127.8447
680,평화,38.2127,127.8441
680,평화,38.21,127.8458
681,원동,38.2438,127.8117
681,원동,38.2414,127.8139
682,임남,38.2806,127.8647
683,오창가곡,36.7248,127.4655
683,오창가곡,36.7232,127.4401
684,춘천신북,37.9546,127.7763
685,강정,33.2613,126.4893
686,대곡,35.2439,128.1547
687,석곡,35.1262,127.2528
688,봉산,35.269,126.939
689,광주남구,35.1008,126.8985
690,풍산,35.3362,127.1386
690,풍산,35.34,127.14
691,정산,36.3862,126.9565
691,정산,36.3824,126.9586
691,장평,36.3539,126.8878
692,백학,38.0404,126.9245
692,백학,38.0264,126.9178
693,오창,36.7232,127.4401
693,선유동,36.6945,127.8909
694,원효봉,36.7044,126.6094
695,광덕산,38.1162,127.432
695,광덕산,38.1083,127.4167
696,신기,37.3466,129.0861
696,신기,37.3464,129.085
697,서거차도,34.2506,125.9183
697,서거차도,34.2511,125.9183
697,죽도,34.2217,125.8483
698,해제,35.0938,126.2851
699,무안,34.9838,126.4611
699,무안,35.01,126.4833
700,어청도,36.1251,125.9682
700,어청도,36.1144,125.9821
701,무주,36.004,127.6719
701,무주,36,127.67
702,익산,35.945,126.9944
702,익산,35.9451,126.9944
702,익산,35.9385,126.9943
702,이리,35.9385,126.9943
703,진안,35.7603,127.4374
703,진안,35.7702,127.3783
704,변산,35.6209,126.4775
704,변산,35.6351,126.463
706,담양,35.3102,126.9727
706,담양,35.3114,126.9731
707,지도,35.058,126.2084
707,지도,35.0612,126.2076
708,광산,35.1289,126.7453
708,광산,35.1167,126.7333
708,광산,35.13,126.8
709,구례,35.1974,127.4618
709,구례,35.1973,127.461
709,구례,35.1833,127.4333
709,구례,35.2,127.47
710,나주,35.025,126.744
710,나주,35.0358,126.7514
710,나주,35.0167,126.7167
711,이양,34.8971,126.9898
711,이양,34.8879,126.9886
712,순천시,34.9442,127.5101
712,순천시,34.9506,127.4875
712,장천,34.93,127.48
713,광양읍,34.9751,127.5826
713,광양,34.9751,127.5826
713,광양,34.976,127.5829
714,자은도,34.8791,126.0287
714,자은도,34.8845,126.0474
715,진도읍,34.4731,126.2585
715,진도읍,34.479,126.2691
715,진도읍,34.4795,126.2687
715,대흑산도,34.68,125.45
716,하의도,34.6307,126.032
716,하의도,34.6069,126.0366
717,의신,34.4274,126.3096
717,임회,34.4064,126.1902
717,임회,34.4,126.1915
718,상조도,34.3328,126.0361
718,하조도,34.2966,126.0473
718,하조도,34.2833,126.05
718,하조도,34.3096,126.0448
719,선유도,35.8118,126.3977
719,선유도,35.82,126.4
720,보길도,34.1549,126.5499
720,보길도,34.1691,126.5676
720,보길도,34.1678,126.5544
721,금일,34.3391,127.0282
721,금일,34.349,127.0298
722,조선대,35.1368,126.9288
722,학동,35.09,126.91
723,거문도,34.0279,127.309
723,거문도,34.0236,127.3064
724,추자도,33.9578,126.3016
724,추자도,33.959,126.2978
724,추자도,33.9591,126.2927
724,추자도,33.9547,126.3006
725,우도,33.5229,126.9541
725,우도,33.5065,126.9534
726,마라도,33.1221,126.2679
726,마라도,33.1171,126.2673
726,마라도,33.1137,126.2714
727,유수암,33.4099,126.3929
727,유수암,33.39,126.3949
727,애월,33.4,126.38
729,순창,35.38,127.13
730,장성,35.2794,126.761
730,장성,35.32,126.82
731,영암,34.8167,126.6863
731,영암,34.8167,126.6864
731,영암,34.7998,126.7013
731,영암,34.7947,126.7036
732,보성,34.762,127.0922
732,보성,34.7623,127.0911
732,보성,34.77,127.08
733,함라,36.0461,126.8917
733,함열,36.0412,126.959
734,완주,35.9855,127.2457
734,완주,35.9064,127.1654
734,완주,35.9765,127.205
734,고산,35.9728,127.2112
735,덕유산,35.8942,127.7731
735,덕유산,35.9008,127.7755
735,덕유산,35.9037,127.7711
736,진봉,35.8468,126.784
736,진봉,35.87,126.75
737,김제,35.809,126.8777
